3/1/14,34.35,31.75,35.38,34.82,34.8,35.65,32.22,32.39,30.39,34.41,35.46,34.29,34.04,33.31,34.2,28.6,30.81,35.92,32.14,29.16,34.72,34.78,34.81,34.68
3/2/14,34.49,33.5,34.35,35.81,35.03,35.75,33.45,32.87,31.68,34.99,35.58,34.41,34.54,33.52,31.93,27.1,31.28,33.52,32.43,28.46,33.43,33.78,36.47,34.71
3/3/14,34.51,33.31,32.67,34.26,35.01,36.2,30.79,32.96,29.94,33.27,33.46,32.52,33.2,34.56,31.83,28.2,32.74,36.1,33.33,28.31,33.92,35.68,35.93,34.44
3/4/14,34.11,32.58,35.42,33.67,35.59,36.12,31.71,32.95,29.73,33.15,34.77,33.18,33.57,33.67,34.34,26.52,31.34,35.64,33.54,29.38,33.31,34.12,35.55,35.17
3/5/14,33.25,32.53,33.78,33.79,33.68,36.74,30.94,32.95,30.88,33.02,35.79,33.54,33.95,35.57,32.49,29.19,31.99,34.29,32.11,29.22,33.07,35.89,34.83,34.98
3/6/14,32.95,33.02,33.3,34.74,35.22,36.29,33.67,33.73,29.95,34.71,34.16,34.45,31.76,35.67,32.48,27.72,30.96,36.02,31.43,30.62,34.33,36.3,36,33.37
3/7/14,32.17,31.71,34.87,34.49,35.28,35.89,31.76,34.22,31.5,34.09,35.99,33.5,34.22,34.86,32.33,26.58,32.38,36.12,32.04,31.04,34.2,35.17,35.33,35.17
3/8/14,32.1,32.15,34.1,34.83,35.47,35.85,31.93,32.58,32.56,35.7,34.94,33.57,32.17,36.2,33.05,27.64,32.94,34.57,31.35,30.2,35.63,34.42,35.73,32.19
3/9/14,34.91,32.48,34.13,34.5,34.39,36.2,31.99,34.5,32.33,34.99,34.65,32.45,32.38,35.43,33.81,28.41,31.1,33.65,31.2,29.3,33.42,34.79,35.97,33.66
3/10/14,32.13,32.07,32.78,34.16,33.77,36.39,32.76,34.32,31.91,35.86,35.69,33.29,34.49,36.11,33.63,29,31.91,34.25,33.39,28.4,35.4,36.02,35.19,35.08
3/11/14,34.88,33.67,32.62,34.29,34.76,33.89,31.25,33.78,30.93,35.36,33.54,34.6,32.47,34.37,34.02,29.2,31.72,34.48,33.93,30.91,35.65,34.78,35.89,32.89
3/12/14,33.33,32.01,32.64,34.95,34.32,35.94,31.94,34.67,30.06,33.32,36.31,33.85,33.47,34.95,32.05,28.51,33.1,34.89,32.46,28.58,34.66,35.14,35.92,34.89
3/13/14,33.99,33.38,34.97,34.82,35.63,34.15,32.7,33.02,32.2,35.15,34.02,34.29,33.81,35.69,33.12,26.78,32.75,33.19,31.12,29.38,33.86,35.19,36.07,32.38
3/14/14,32.31,31.89,33,33.93,34.01,35.12,31.4,33.81,31.91,35.88,34.49,32.02,34.45,34.14,32.33,28.87,33.13,34.88,31.89,28.88,33.24,36.3,36.7,34.44
3/15/14,34.5,32.71,33.86,34.88,34.22,36.06,32.26,34.02,31.42,33.77,35.58,32.77,32.1,36,34.36,28.9,30.54,35.78,33.83,29.6,32.96,34.6,34.96,34.39
3/16/14,33.69,32.3,34.32,32.95,34.85,36.41,31.38,35.07,32.13,35.38,34.55,32.16,32.67,34.73,32.57,27.06,33.08,35.84,32.26,28.8,34.13,33.88,34.06,33.48
3/17/14,32.45,32.57,32.62,33.55,35.47,35.71,32.6,32.59,32.54,35.95,35.75,34.87,33.62,34.98,33.83,29.09,32.18,35.22,33.24,28.54,34.49,34.6,35.83,34.28
3/18/14,34.69,32.42,32.92,35.12,33.55,36.84,33.62,35.23,32.15,33.5,33.81,32.43,33.63,33.99,31.64,26.75,31.97,33.64,32.41,28.92,32.94,34.67,36.17,32.94
3/19/14,33.44,31.6,33.49,33.28,34.6,35.07,33.18,34.04,32.04,35.56,35.94,32.94,34.18,33.63,32.55,26.64,31.51,35.39,33.22,30.55,34.72,34.26,35.18,34.39
3/20/14,34.18,32.66,34.66,34.8,35.26,33.89,31.74,34.09,29.84,33.51,36.06,32.02,31.84,35.65,33.81,26.48,30.53,34.97,33.87,30.69,34.97,36.51,36.99,34.75
3/21/14,34.21,31.67,32.87,35.51,34.44,34.32,31.69,35.07,32.3,33.55,36.18,34.17,33.63,36.18,32.61,26.85,31.22,33.5,32.56,28.15,34.94,36.62,36.46,35.07
3/22/14,34.3,32.03,32.7,35.4,35.81,34.28,31.55,34.36,30.87,34.99,34.55,32.3,34.32,34.54,33.49,26.95,31.37,35.58,32.57,29.18,35.69,35.64,34.77,32.32
3/23/14,33.58,32.23,33.15,33.6,33.15,36.13,32.83,35.24,32.49,33.59,35.86,33.48,33.67,35.98,32.84,29.15,31.91,35.73,31.1,30.93,34.22,34.23,34.96,34.68
3/24/14,33.44,32.41,34.52,34.54,32.95,36.39,32.17,34.55,31.78,34.24,34.13,34.74,34.67,36.1,32.17,28.66,30.75,34.84,33.59,28.16,33.54,33.87,34.29,35.03
3/25/14,33.31,32.96,33.1,35.7,34.99,34.27,32.8,34.32,30.38,34.8,34.76,32.39,32.72,35.26,31.9,28.43,30.65,33.78,31.44,28.83,34.47,35.54,35.81,35
3/26/14,33.97,31.91,33.21,34.33,34.59,35.61,31.71,35.24,31.8,34.66,34.23,34.89,33.09,33.41,33.52,28.36,31.35,34.72,32.32,29.6,32.97,36.04,34.49,32.19
3/27/14,32.28,31.7,32.62,33.7,33.04,35.98,31.37,34.75,30.33,34.3,35.29,34.03,31.91,35.49,32.55,28.72,31.71,34.26,31.75,30.53,35.58,36.38,36.41,34.86
3/28/14,33.07,31.3,34.7,33.59,35.85,36.74,31.77,33.51,30.29,34.09,35.67,33.38,34.59,35.51,34.37,28.17,31.06,34.12,31.48,30.55,35.58,33.96,36.13,32.62
3/29/14,32.9,32.46,34.55,33.1,33.64,36.19,33.46,33.86,32.33,34.02,34.83,32.1,32.04,33.95,31.95,28.48,31.85,35.75,32.89,30.1,33.54,36.3,34.67,34.69
3/30/14,34.71,32.55,34.1,35.01,35.6,35.8,33.39,34.79,31.18,33.77,33.77,31.95,34.51,33.52,33.54,28.13,30.71,35.35,33.7,29.59,34.42,34.41,35.25,32.39
3/31/14,33.25,32.87,32.8,35.05,34.84,34.9,32.71,34.33,32.22,35.25,36.31,33.62,32.64,35.54,31.52,26.74,30.57,34.8,31.26,28.55,34.35,35.77,34.67,33.03
3/1/15,26.91,25.89,27.05,25.69,28.79,27.68,24.57,27.1,24.88,27.17,25.61,28.21,25.36,24.89,25.41,21.89,23.97,25.49,21.62,23.57,23.13,24.36,23.88,25.06
3/2/15,25.06,26.74,24.82,27.45,28.91,29.71,23.83,27.35,24.83,27.12,27.15,27.41,24.52,27.5,26.33,22.83,24.23,27.46,23.95,23.89,22.52,23.8,24.17,27.6
3/3/15,26.08,25.75,27.45,26.19,26.88,29.93,23.6,26.53,24.2,28.57,26.97,26.66,26.77,26.2,23.88,21.37,24.68,26.58,22.08,22.37,24.44,22.39,24.79,27.42
